Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210601020040000110,-92702.34,15878974.54,1105045.26,3559075.52,14654759.24
1,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210501012010000110,0.0,34615.0,0.0,1516.58,411644.49
2,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210102020010000110,17322483.88,7152772.47,315085.73,4941221.71,2256820.0
3,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18210904052040000110,0.0,0.0,0.0,0.0,0.92
4,8600*****************202100000081,01.11.2021,17.12.2021,0,71878000,18211610129010000140,0.0,20616.54,7314.42,379640.9,4737.78
5,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210911020020000110,0.0,0.0,0.0,33.56,3804.94
6,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18211610129010000140,4200.0,20157.83,16242.03,80016.17,120657.99
7,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210601020040000110,-468632.57,11974848.1,802691.64,3778696.13,10777112.82
8,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210102020010000110,3143056.58,2184363.41,93685.08,6292065.73,614051.42
9,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210501012010000110,0.0,111.25,0.0,2888.42,183338.85
10,8600*****************202100000081,01.11.2021,17.12.2021,0,71879000,18210904052040000110,0.0,0.0,515.99,0.0,1320.42
0,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210604012020000110,-36809.3,1153032.55,107098.89,1017655.58,875802.72
1,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210502020020000110,0.0,0.0,0.0,0.0,23915.18
2,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210904040010000110,0.0,0.0,191.4,0.0,0.04
3,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210606042040000110,42937.6,1781268.4,173893.97,1103669.8,1420132.98
4,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210502010020000110,1660333.47,1181750.32,202942.81,228307.04,633415.94
5,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210504010020000110,2979933.61,2399594.19,73262.92,135053.13,1138802.79
6,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210501022010000110,0.0,0.0,3197.93,0.0,0.0
7,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210102010010000110,-72938376.97,999189.98,79778524.65,30197.24,11971785.41
8,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18211610123010000140,0.0,300.0,0.0,17500.0,1812.79
9,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210102030010000110,4098046.29,4996405.53,177497.78,920457.94,815869.97
10,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210501011010000110,12723593.57,15895711.71,1178771.28,242774.51,9232955.17
11,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210501011010000110,89132686.9,85689900.52,5788174.47,4501866.88,54917515.82
12,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210102030010000110,3550179.52,5402992.77,263499.16,3108551.65,1425568.5
13,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210906030020000110,0.0,0.0,0.0,0.0,1777.23
14,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210102010010000110,-205772275.0,2869456.77,233994560.33,315354.36,42004210.66
15,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18211610123010000140,0.0,0.0,0.0,3000.0,7000.0
16,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210501022010000110,0.0,0.0,0.0,5.98,117966.84
17,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210502010020000110,8550018.91,6294322.65,531367.11,2204395.62,1746727.01
18,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210504010020000110,7699600.92,7392990.47,288543.52,581864.8,1846526.21
19,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210911010020000110,0.0,0.0,0.0,79.64,35698.91
20,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210503010010000110,26626.0,24077.0,29.43,0.0,106536.65
21,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210606042040000110,-32450.61,4113265.03,827088.01,880232.42,3862338.5
22,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210604012020000110,1051774.49,34157357.01,588911.31,19957574.61,21412923.58
23,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210502020020000110,0.0,0.0,0.0,3297.99,86966.39
0,8600*****************202100000075,01.11.2021,17.12.2021,0,71876000,18210601020040000110,-766927.28,29746710.88,2347124.9,9943103.67,25512564.15
1,8600*****************202100000075,01.11.2021,17.12.2021,0,71876000,18210102020010000110,0.0,850.0,0.0,0.0,850.0
0,8600*****************202100000074,01.11.2021,17.12.2021,0,71876000,18210601020040000110,385126.95,30465953.13,2315787.3,10173719.72,27256255.99
0,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210601020040000110,-649849.25,11107669.09,751778.9,6870770.15,8403761.0
1,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210102020010000110,13125312.51,5847093.01,702518.83,10212529.04,3167093.73
2,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210501012010000110,328.07,30558.76,30515.32,6886.42,764882.12
3,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18210904052040000110,0.0,0.0,50.14,0.0,0.0
4,8600*****************202100000086,01.11.2021,17.12.2021,0,71883000,18211610129010000140,0.0,29663.53,16865.98,195774.24,96312.59
5,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18211610129010000140,0.0,10322.79,13034.21,3763.22,7726.08
6,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210601020040000110,45474.9,5924697.82,345820.64,2659910.67,4466623.76
7,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210102020010000110,2165136.82,1985300.26,21101.35,541084.18,1363012.85
8,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210501012010000110,0.0,600.0,91.78,0.0,51663.89
9,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210904052040000110,0.0,0.0,4.5,0.0,0.0
10,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210704010010000110,0.0,0.0,790.0,0.0,0.0
11,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210102080010000110,0.0,640937.0,49.14,0.0,640887.86
12,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210501021010000110,511816.8,6469736.17,5560696.83,34679.1,2912969.61
13,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210604012020000110,250050.62,12056785.12,350891.84,4890526.23,7677234.26
14,8600*****************202100000086,01.11.2021,17.12.2021,0,71884000,18210502020020000110,0.0,0.0,0.0,31244.44,2070.21
0,8600*****************202100000080,01.11.2021,17.12.2021,0,71878000,18210601020040000110,0.0,0.0,0.0,0.0,0.0
0,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210604012020000110,319165.0,13011705.12,417407.11,10390400.44,8092866.33
1,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210502020020000110,0.0,346.8,1.26,3479.4,325756.92
2,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210501050010000110,0.0,0.0,0.0,104.56,18554.19
3,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210501021010000110,7204878.15,8729440.4,55118.2,118464.51,6095581.65
4,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210503020010000110,0.0,0.0,0.0,0.0,650.0
5,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210704010010000110,0.0,320.0,0.0,0.0,320.0
6,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210601020040000110,267478.02,18290999.6,1475357.19,7453760.99,12904943.44
